timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-19 14:00:00,12,12.8,96,3.1
2022-03-19 14:00:00,13,9.5,276,2.4
2022-03-19 14:00:00,14,13.5,133,3.9
2022-03-19 14:00:00,15,13.9,49,3.3
2022-03-19 15:00:00,11,9.3,53,3.8
2022-03-19 15:00:00,12,13.9,291,4.3
2022-03-19 15:00:00,13,10.4,210,1.9
2022-03-19 15:00:00,14,14.0,224,2.7
2022-03-19 15:00:00,15,14.8,336,2.7
2022-03-19 16:00:00,11,13.3,143,2.9
2022-03-19 16:00:00,12,12.3,133,3.0
2022-03-19 16:00:00,13,10.5,68,3.9
2022-03-19 16:00:00,14,11.9,124,2.8
2022-03-19 16:00:00,15,10.8,87,3.4
2022-03-19 17:00:00,11,10.5,140,2.1
2022-03-19 17:00:00,12,10.2,20,4.5
2022-03-19 17:00:00,13,13.2,268,3.5
2022-03-19 17:00:00,14,11.5,85,3.0
2022-03-19 17:00:00,15,11.2,322,3.9
2022-03-19 18:00:00,11,14.2,250,2.0
2022-03-19 18:00:00,12,12.8,222,3.1
2022-03-19 18:00:00,13,9.5,1,4.2
2022-03-19 18:00:00,14,12.2,252,4.2
2022-03-19 18:00:00,15,9.1,332,2.4
2022-03-19 19:00:00,11,9.5,109,2.7
2022-03-19 19:00:00,12,9.1,102,4.1
2022-03-19 19:00:00,13,14.5,180,3.8
2022-03-19 19:00:00,14,11.9,169,4.2
2022-03-19 19:00:00,15,12.6,187,2.6
2022-03-19 20:00:00,11,14.3,101,3.0
2022-03-19 20:00:00,12,9.0,28,4.0
2022-03-19 20:00:00,13,9.2,301,1.7
2022-03-19 20:00:00,14,12.5,162,2.9
2022-03-19 20:00:00,15,13.1,239,1.9
2022-03-19 21:00:00,11,11.8,337,3.2
2022-03-19 21:00:00,12,13.8,161,3.1
2022-03-19 21:00:00,13,11.9,82,3.9
2022-03-19 21:00:00,14,14.2,112,1.5
2022-03-19 21:00:00,15,12.0,64,3.4
2022-03-19 22:00:00,11,14.9,212,2.2
2022-03-19 22:00:00,12,14.3,97,2.0
2022-03-19 22:00:00,13,13.1,256,3.3
2022-03-19 22:00:00,14,9.6,23,1.7
2022-03-19 22:00:00,15,13.1,129,3.0
2022-03-19 23:00:00,11,10.6,23,1.9
2022-03-19 23:00:00,12,11.0,33,3.9
2022-03-19 23:00:00,13,12.9,5,1.8
2022-03-19 23:00:00,14,10.1,318,3.3
2022-03-19 23:00:00,15,11.1,199,3.0
2022-03-20 00:00:00,11,10.3,283,3.1
2022-03-20 00:00:00,12,12.1,107,3.8
2022-03-20 00:00:00,13,9.7,230,2.2
2022-03-20 00:00:00,14,10.9,214,3.3
2022-03-20 00:00:00,15,12.1,251,2.1
2022-03-20 01:00:00,11,13.5,51,4.1
2022-03-20 01:00:00,12,12.0,163,3.2
2022-03-20 01:00:00,13,10.3,135,2.8
2022-03-20 01:00:00,14,14.6,109,3.0
2022-03-20 01:00:00,15,11.1,170,2.0
2022-03-20 02:00:00,11,14.1,314,2.9
2022-03-20 02:00:00,12,11.2,306,1.7
2022-03-20 02:00:00,13,14.0,277,2.7
2022-03-20 02:00:00,14,10.4,4,4.0
2022-03-20 02:00:00,15,12.9,215,1.6
2022-03-20 03:00:00,11,12.7,80,4.0
2022-03-20 03:00:00,12,14.1,286,1.8
2022-03-20 03:00:00,13,11.2,15,4.5
2022-03-20 03:00:00,14,10.6,162,4.0
2022-03-20 03:00:00,15,10.9,313,4.5
2022-03-20 04:00:00,11,10.4,291,3.3
2022-03-20 04:00:00,12,14.7,175,2.3
2022-03-20 04:00:00,13,12.5,278,2.7
2022-03-20 04:00:00,14,9.4,174,3.4
2022-03-20 04:00:00,15,11.2,310,2.3
2022-03-20 05:00:00,11,9.4,31,2.1
2022-03-20 05:00:00,12,13.8,247,1.8
2022-03-20 05:00:00,13,12.3,41,2.4
2022-03-20 05:00:00,14,11.9,97,3.5
2022-03-20 05:00:00,15,10.4,60,2.4
2022-03-20 06:00:00,11,12.4,223,3.8
2022-03-20 06:00:00,12,11.8,338,4.3
2022-03-20 06:00:00,13,13.7,55,3.8
2022-03-20 06:00:00,14,14.7,283,4.1
2022-03-20 06:00:00,15,9.1,149,4.2
2022-03-20 07:00:00,11,13.9,4,2.6
2022-03-20 07:00:00,12,11.0,42,3.7
2022-03-20 07:00:00,13,13.6,203,3.3
2022-03-20 07:00:00,14,12.6,97,3.9
2022-03-20 07:00:00,15,13.4,128,2.9
2022-03-20 08:00:00,11,12.1,290,2.4
2022-03-20 08:00:00,12,11.0,295,3.9
2022-03-20 08:00:00,13,12.1,324,1.6
2022-03-20 08:00:00,14,12.0,329,2.7
2022-03-20 08:00:00,15,12.9,206,3.9
2022-03-20 09:00:00,11,12.7,287,3.5
2022-03-20 09:00:00,12,9.4,327,3.2
2022-03-20 09:00:00,13,9.7,236,3.4
2022-03-20 09:00:00,14,13.3,237,3.9
2022-03-20 09:00:00,15,10.6,302,3.0
2022-03-20 10:00:00,11,11.9,225,4.1
2022-03-20 10:00:00,12,13.9,176,3.2
2022-03-20 10:00:00,13,12.4,216,3.1
2022-03-20 10:00:00,14,10.3,144,1.6
2022-03-20 10:00:00,15,12.8,193,3.3
2022-03-20 11:00:00,11,9.0,103,4.4
2022-03-20 11:00:00,12,12.1,38,3.9
2022-03-20 11:00:00,13,12.7,324,3.9
2022-03-20 11:00:00,14,14.1,109,2.7
2022-03-20 11:00:00,15,11.8,3,4.0
2022-03-20 12:00:00,11,14.6,248,2.2
2022-03-20 12:00:00,12,14.2,24,3.7
2022-03-20 12:00:00,13,12.3,2,4.1
2022-03-20 12:00:00,14,9.1,205,2.9
2022-03-20 12:00:00,15,13.9,232,3.5
2022-03-20 13:00:00,11,11.1,204,2.8
2022-03-20 13:00:00,12,11.3,289,1.6
2022-03-20 13:00:00,13,11.9,275,4.2
2022-03-20 13:00:00,14,13.0,168,1.8
2022-03-20 13:00:00,15,12.4,100,1.9
2022-03-20 14:00:00,11,10.6,63,3.4
2022-03-20 14:00:00,12,10.5,262,2.9
2022-03-20 14:00:00,13,14.7,121,4.2
2022-03-20 14:00:00,14,10.9,329,4.0
2022-03-20 14:00:00,15,12.1,27,4.5
2022-03-20 15:00:00,11,13.4,315,3.0
2022-03-20 15:00:00,12,10.3,10,3.1
2022-03-20 15:00:00,13,14.2,196,3.4
2022-03-20 15:00:00,14,14.3,11,3.0
2022-03-20 15:00:00,15,12.7,215,4.1
2022-03-20 16:00:00,11,13.7,137,4.5
2022-03-20 16:00:00,12,14.1,302,2.4
2022-03-20 16:00:00,13,12.8,137,2.0
2022-03-20 16:00:00,14,14.9,103,2.2
2022-03-20 16:00:00,15,10.3,140,3.2
2022-03-20 17:00:00,11,10.0,284,4.5
2022-03-20 17:00:00,12,12.2,219,3.7
2022-03-20 17:00:00,13,11.7,91,1.9
2022-03-20 17:00:00,14,13.4,88,2.9
2022-03-20 17:00:00,15,13.3,56,2.4
2022-03-20 18:00:00,11,12.7,303,3.8
2022-03-20 18:00:00,12,12.5,15,3.3
2022-03-20 18:00:00,13,12.9,92,4.5
2022-03-20 18:00:00,14,11.5,297,3.0
2022-03-20 18:00:00,15,11.9,233,3.0
2022-03-20 19:00:00,11,14.9,181,2.5
2022-03-20 19:00:00,12,9.5,59,3.5
2022-03-20 19:00:00,13,10.4,122,1.6
2022-03-20 19:00:00,14,10.3,355,3.6
2022-03-20 19:00:00,15,14.6,274,3.6
2022-03-20 20:00:00,11,12.1,27,3.9
2022-03-20 20:00:00,12,11.5,8,4.4
2022-03-20 20:00:00,13,14.9,142,3.2
2022-03-20 20:00:00,14,10.6,149,4.4
2022-03-20 20:00:00,15,13.6,312,3.1
2022-03-20 21:00:00,11,9.9,136,2.1
2022-03-20 21:00:00,12,11.7,144,3.1
2022-03-20 21:00:00,13,13.9,215,4.0
2022-03-20 21:00:00,14,12.8,25,4.2
2022-03-20 21:00:00,15,9.9,213,1.7
2022-03-20 22:00:00,11,9.8,36,4.1
2022-03-20 22:00:00,12,10.4,247,2.7
2022-03-20 22:00:00,13,9.8,275,3.7
2022-03-20 22:00:00,14,12.4,61,2.8
2022-03-20 22:00:00,15,13.8,38,2.2
2022-03-20 23:00:00,11,11.8,150,3.4
2022-03-20 23:00:00,12,11.8,218,3.6
2022-03-20 23:00:00,13,13.8,171,1.9
2022-03-20 23:00:00,14,10.2,83,1.6
2022-03-20 23:00:00,15,10.0,40,1.7
2022-03-21 00:00:00,11,13.6,192,2.5
2022-03-21 00:00:00,12,12.9,276,4.2
2022-03-21 00:00:00,13,10.8,283,1.5
2022-03-21 00:00:00,14,12.6,158,4.4
2022-03-21 00:00:00,15,12.8,86,3.9
2022-03-21 01:00:00,11,13.7,195,3.7
2022-03-21 01:00:00,12,13.8,131,4.2
2022-03-21 01:00:00,13,13.6,227,4.5
2022-03-21 01:00:00,14,10.3,328,1.7
2022-03-21 01:00:00,15,9.9,37,2.4
2022-03-21 02:00:00,11,11.4,72,2.9
2022-03-21 02:00:00,12,11.5,295,2.4
2022-03-21 02:00:00,13,10.3,255,4.1
2022-03-21 02:00:00,14,14.3,47,3.5
2022-03-21 02:00:00,15,10.8,26,3.6
2022-03-21 03:00:00,11,14.0,162,2.2
2022-03-21 03:00:00,12,12.3,330,3.6
2022-03-21 03:00:00,13,10.0,64,4.0
2022-03-21 03:00:00,14,11.5,163,2.1
2022-03-21 03:00:00,15,13.4,323,2.7
2022-03-21 04:00:00,11,11.9,17,4.2
2022-03-21 04:00:00,12,11.6,243,2.6
2022-03-21 04:00:00,13,10.2,142,3.8
2022-03-21 04:00:00,14,13.8,344,3.4
2022-03-21 04:00:00,15,11.7,132,2.0
2022-03-21 05:00:00,11,10.2,312,3.3
2022-03-21 05:00:00,12,14.2,93,2.7
2022-03-21 05:00:00,13,14.7,60,1.9
2022-03-21 05:00:00,14,9.0,286,1.6
2022-03-21 05:00:00,15,12.2,168,1.8
2022-03-21 06:00:00,11,11.2,146,4.1
2022-03-21 06:00:00,12,13.8,228,2.0
2022-03-21 06:00:00,13,12.5,350,3.3
2022-03-21 06:00:00,14,12.8,312,3.9
2022-03-21 06:00:00,15,9.3,312,3.5
2022-03-21 07:00:00,11,14.3,106,4.5
2022-03-21 07:00:00,12,13.3,58,2.1
2022-03-21 07:00:00,13,11.5,318,2.4
2022-03-21 07:00:00,14,13.7,190,4.3
2022-03-21 07:00:00,15,12.3,73,4.0
2022-03-21 08:00:00,11,12.6,221,2.0
2022-03-21 08:00:00,12,10.2,129,4.5
2022-03-21 08:00:00,13,13.9,314,2.9
2022-03-21 08:00:00,14,14.6,332,3.0
2022-03-21 08:00:00,15,9.2,135,4.1
2022-03-21 09:00:00,11,12.7,113,3.5
2022-03-21 09:00:00,12,10.2,336,4.0
2022-03-21 09:00:00,13,13.7,343,4.0
2022-03-21 09:00:00,14,10.0,97,1.9
2022-03-21 09:00:00,15,11.5,271,4.3
2022-03-21 10:00:00,11,12.4,214,2.7
2022-03-21 10:00:00,12,11.7,247,3.7
2022-03-21 10:00:00,13,13.7,116,4.2
2022-03-21 10:00:00,14,12.3,201,2.3
2022-03-21 10:00:00,15,9.0,224,2.7
2022-03-21 11:00:00,11,12.4,29,3.9
2022-03-21 11:00:00,12,14.3,108,1.5
2022-03-21 11:00:00,13,11.5,78,2.6
2022-03-21 11:00:00,14,9.4,159,4.0
2022-03-21 11:00:00,15,9.5,91,3.6
2022-03-21 12:00:00,11,10.6,101,4.2
2022-03-21 12:00:00,12,11.2,152,3.9
2022-03-21 12:00:00,13,11.6,309,3.1
2022-03-21 12:00:00,14,12.2,67,4.1
2022-03-21 12:00:00,15,10.6,295,4.2
2022-03-21 13:00:00,11,12.8,135,4.3
2022-03-21 13:00:00,12,9.1,20,3.7
2022-03-21 13:00:00,13,10.2,80,3.1
2022-03-21 13:00:00,14,11.1,171,4.1
2022-03-21 13:00:00,15,10.8,104,2.0
2022-03-21 14:00:00,11,11.9,9,2.3
2022-03-21 14:00:00,12,10.6,131,2.5
2022-03-21 14:00:00,13,11.9,142,1.8
2022-03-21 14:00:00,14,13.2,106,3.2
2022-03-21 14:00:00,15,13.1,148,1.5
2022-03-21 15:00:00,11,13.7,339,1.5
2022-03-21 15:00:00,12,11.5,280,3.4
2022-03-21 15:00:00,13,10.6,210,2.0
2022-03-21 15:00:00,14,13.9,255,4.1
2022-03-21 15:00:00,15,13.7,204,2.9
2022-03-21 16:00:00,11,13.5,238,2.2
2022-03-21 16:00:00,12,9.4,200,1.9
2022-03-21 16:00:00,13,11.9,282,2.6
2022-03-21 16:00:00,14,10.4,99,3.0
2022-03-21 16:00:00,15,10.4,160,2.4
2022-03-21 17:00:00,11,13.5,320,2.8
2022-03-21 17:00:00,12,11.5,336,4.0
2022-03-21 17:00:00,13,13.6,177,2.0
2022-03-21 17:00:00,14,14.3,68,4.5
2022-03-21 17:00:00,15,9.6,80,2.6
2022-03-21 18:00:00,11,12.4,40,4.1
2022-03-21 18:00:00,12,10.8,145,4.0
2022-03-21 18:00:00,13,10.3,177,3.0
2022-03-21 18:00:00,14,11.5,68,4.2
2022-03-21 18:00:00,15,13.7,316,3.9
2022-03-21 19:00:00,11,10.4,206,2.0
2022-03-21 19:00:00,12,11.9,323,2.7
2022-03-21 19:00:00,13,9.9,45,3.3
2022-03-21 19:00:00,14,9.1,105,3.7
2022-03-21 19:00:00,15,9.1,94,2.6
2022-03-21 20:00:00,11,10.8,327,2.2
2022-03-21 20:00:00,12,11.7,48,3.6
2022-03-21 20:00:00,13,9.9,300,4.0
2022-03-21 20:00:00,14,13.4,254,3.9
2022-03-21 20:00:00,15,11.6,27,2.4
2022-03-21 21:00:00,11,9.9,331,2.8
2022-03-21 21:00:00,12,9.9,40,2.3
2022-03-21 21:00:00,13,10.1,102,3.3
2022-03-21 21:00:00,14,10.2,259,2.9
2022-03-21 21:00:00,15,10.7,140,3.5
2022-03-21 22:00:00,11,12.7,106,1.5
2022-03-21 22:00:00,12,14.9,338,4.4
2022-03-21 22:00:00,13,12.0,173,3.4
2022-03-21 22:00:00,14,13.2,192,4.1
2022-03-21 22:00:00,15,10.2,256,4.0
2022-03-21 23:00:00,11,14.1,12,3.5
2022-03-21 23:00:00,12,11.0,201,2.5
2022-03-21 23:00:00,13,13.0,51,2.1
2022-03-21 23:00:00,14,12.4,78,2.0
2022-03-21 23:00:00,15,11.3,197,2.7
2022-03-22 00:00:00,11,10.5,11,1.6
2022-03-22 00:00:00,12,10.1,106,3.9
2022-03-22 00:00:00,13,14.1,127,3.1
2022-03-22 00:00:00,14,10.7,261,2.7
2022-03-22 00:00:00,15,11.5,147,4.0
2022-03-22 01:00:00,11,11.4,166,2.3
2022-03-22 01:00:00,12,13.4,165,2.8
2022-03-22 01:00:00,13,12.8,24,2.7
2022-03-22 01:00:00,14,13.8,34,3.8
2022-03-22 01:00:00,15,14.1,98,2.9
2022-03-22 02:00:00,11,13.5,319,2.1
2022-03-22 02:00:00,12,10.5,337,3.4
2022-03-22 02:00:00,13,12.7,227,2.7
2022-03-22 02:00:00,14,14.8,340,1.9
2022-03-22 02:00:00,15,10.8,282,2.6
2022-03-22 03:00:00,11,10.4,164,1.7
2022-03-22 03:00:00,12,11.9,179,4.1
2022-03-22 03:00:00,13,12.7,322,4.1
2022-03-22 03:00:00,14,9.1,85,2.5
2022-03-22 03:00:00,15,11.0,342,3.3
2022-03-22 04:00:00,11,14.7,156,3.8
2022-03-22 04:00:00,12,11.8,72,1.7
2022-03-22 04:00:00,13,11.8,119,2.4
2022-03-22 04:00:00,14,14.6,47,2.4
2022-03-22 04:00:00,15,9.6,216,3.2
2022-03-22 05:00:00,11,12.2,193,2.6
2022-03-22 05:00:00,12,12.3,180,3.8
2022-03-22 05:00:00,13,10.0,9,3.4
2022-03-22 05:00:00,14,14.2,80,3.1
2022-03-22 05:00:00,15,12.2,253,3.0
2022-03-22 06:00:00,11,12.5,92,3.6
2022-03-22 06:00:00,12,12.5,74,3.9
2022-03-22 06:00:00,13,14.8,176,2.9
2022-03-22 06:00:00,14,13.4,10,4.0
2022-03-22 06:00:00,15,9.1,266,2.9
2022-03-22 07:00:00,11,13.1,195,3.0
2022-03-22 07:00:00,12,12.1,170,1.6
2022-03-22 07:00:00,13,9.2,341,2.9
2022-03-22 07:00:00,14,14.9,88,3.0
2022-03-22 07:00:00,15,10.1,106,3.2
2022-03-22 08:00:00,11,13.8,143,3.1
2022-03-22 08:00:00,12,10.0,85,3.5
2022-03-22 08:00:00,13,14.9,105,3.0
2022-03-22 08:00:00,14,14.2,112,2.8
2022-03-22 08:00:00,15,9.5,307,2.9
2022-03-22 09:00:00,11,12.3,242,3.8
2022-03-22 09:00:00,12,11.9,281,3.2
2022-03-22 09:00:00,13,12.5,169,1.6
2022-03-22 09:00:00,14,11.0,6,2.1
2022-03-22 09:00:00,15,14.8,313,2.1
2022-03-22 10:00:00,11,14.8,244,1.6
2022-03-22 10:00:00,12,14.8,149,4.4
2022-03-22 10:00:00,13,13.8,187,3.8
2022-03-22 10:00:00,14,10.3,48,2.1
2022-03-22 10:00:00,15,10.8,221,3.6
2022-03-22 11:00:00,11,9.5,262,2.5
2022-03-22 11:00:00,12,14.7,231,2.1
2022-03-22 11:00:00,13,10.8,59,4.4
2022-03-22 11:00:00,14,9.8,113,2.5
2022-03-22 11:00:00,15,12.1,117,4.4
2022-03-22 12:00:00,11,12.3,123,1.7
2022-03-22 12:00:00,12,13.3,264,3.6
2022-03-22 12:00:00,13,11.1,39,3.6
2022-03-22 12:00:00,14,14.1,252,4.0
2022-03-22 12:00:00,15,14.9,17,1.8
2022-03-22 13:00:00,11,9.2,29,1.5
2022-03-22 13:00:00,12,11.9,193,4.3
2022-03-22 13:00:00,13,10.9,323,3.3
2022-03-22 13:00:00,14,10.3,300,3.1
2022-03-22 13:00:00,15,14.5,4,3.0
2022-03-22 14:00:00,11,14.2,120,1.6
2022-03-22 14:00:00,12,12.9,132,3.0
2022-03-22 14:00:00,13,10.3,85,4.2
2022-03-22 14:00:00,14,12.2,67,2.8
2022-03-22 14:00:00,15,10.8,134,3.0
2022-03-22 15:00:00,11,12.7,240,1.5
2022-03-22 15:00:00,12,10.8,178,3.2
2022-03-22 15:00:00,13,10.3,60,1.9
2022-03-22 15:00:00,14,13.8,164,2.4
2022-03-22 15:00:00,15,12.2,108,3.7
2022-03-22 16:00:00,11,12.9,32,3.7
2022-03-22 16:00:00,12,10.1,111,1.6
2022-03-22 16:00:00,13,14.4,132,4.0
2022-03-22 16:00:00,14,9.7,165,2.1
2022-03-22 16:00:00,15,10.8,311,2.1
2022-03-22 17:00:00,11,12.6,125,4.5
2022-03-22 17:00:00,12,10.2,310,3.9
2022-03-22 17:00:00,13,9.9,347,3.8
2022-03-22 17:00:00,14,11.3,95,4.5
2022-03-22 17:00:00,15,14.5,275,3.4
2022-03-22 18:00:00,11,14.2,359,2.7
2022-03-22 18:00:00,12,11.3,99,4.1
2022-03-22 18:00:00,13,9.0,253,3.1
2022-03-22 18:00:00,14,9.9,256,2.0
2022-03-22 18:00:00,15,10.5,260,1.6
2022-03-22 19:00:00,11,13.1,43,1.9
2022-03-22 19:00:00,12,9.7,283,3.1
2022-03-22 19:00:00,13,12.9,150,2.1
2022-03-22 19:00:00,14,13.3,355,2.4
2022-03-22 19:00:00,15,11.0,229,2.8
2022-03-22 20:00:00,11,14.0,228,2.3
2022-03-22 20:00:00,12,9.8,111,2.4
2022-03-22 20:00:00,13,10.5,334,1.8
2022-03-22 20:00:00,14,11.5,74,2.7
2022-03-22 20:00:00,15,10.5,154,2.3
2022-03-22 21:00:00,11,12.5,204,3.4
2022-03-22 21:00:00,12,14.1,36,2.1
2022-03-22 21:00:00,13,13.5,86,2.8
2022-03-22 21:00:00,14,14.7,6,4.0
2022-03-22 21:00:00,15,12.3,58,4.5
2022-03-22 22:00:00,11,14.0,338,2.2
2022-03-22 22:00:00,12,11.4,328,3.0
2022-03-22 22:00:00,13,13.8,22,3.4
2022-03-22 22:00:00,14,14.1,301,2.1
2022-03-22 22:00:00,15,11.9,249,2.8
2022-03-22 23:00:00,11,10.0,168,2.6
2022-03-22 23:00:00,12,11.0,77,4.1
2022-03-22 23:00:00,13,9.6,49,2.0
2022-03-22 23:00:00,14,12.5,338,3.2
2022-03-22 23:00:00,15,13.2,156,2.8
2022-03-23 00:00:00,11,13.1,97,3.1
2022-03-23 00:00:00,12,9.6,73,3.5
2022-03-23 00:00:00,13,13.1,249,3.7
2022-03-23 00:00:00,14,13.3,10,1.7
2022-03-23 00:00:00,15,11.6,120,2.3
2022-03-23 01:00:00,11,9.8,173,2.7
2022-03-23 01:00:00,12,14.3,16,1.7
2022-03-23 01:00:00,13,12.7,326,3.3
2022-03-23 01:00:00,14,13.4,251,2.5
2022-03-23 01:00:00,15,9.5,356,1.6
2022-03-23 02:00:00,11,11.2,126,1.8
2022-03-23 02:00:00,12,13.7,213,2.6
2022-03-23 02:00:00,13,12.8,1,4.4
2022-03-23 02:00:00,14,14.1,192,1.5
2022-03-23 02:00:00,15,10.9,319,3.6
2022-03-23 03:00:00,11,10.5,318,2.2
2022-03-23 03:00:00,12,9.1,175,1.6
2022-03-23 03:00:00,13,11.0,188,4.1
2022-03-23 03:00:00,14,11.9,296,3.6
2022-03-23 03:00:00,15,10.3,135,3.2
2022-03-23 04:00:00,11,13.8,58,2.9
2022-03-23 04:00:00,12,14.2,64,1.5
2022-03-23 04:00:00,13,13.4,329,3.2
2022-03-23 04:00:00,14,10.2,250,4.4
2022-03-23 04:00:00,15,10.6,148,3.5
2022-03-23 05:00:00,11,13.4,163,1.7
2022-03-23 05:00:00,12,10.5,235,4.4
2022-03-23 05:00:00,13,11.7,107,2.6
2022-03-23 05:00:00,14,11.4,192,4.5
2022-03-23 05:00:00,15,14.1,93,3.3
2022-03-23 06:00:00,11,11.1,141,2.4
2022-03-23 06:00:00,12,10.7,38,4.3
2022-03-23 06:00:00,13,11.4,182,1.6
2022-03-23 06:00:00,14,14.2,250,3.5
2022-03-23 06:00:00,15,10.9,132,1.7
2022-03-23 07:00:00,11,15.0,33,4.3
2022-03-23 07:00:00,12,9.1,164,2.8
2022-03-23 07:00:00,13,10.3,87,3.8
2022-03-23 07:00:00,14,13.5,49,2.0
2022-03-23 07:00:00,15,12.8,344,4.4
2022-03-23 08:00:00,11,13.0,73,3.1
2022-03-23 08:00:00,12,13.4,356,3.4
2022-03-23 08:00:00,13,12.5,291,3.0
2022-03-23 08:00:00,14,9.2,320,2.7
2022-03-23 08:00:00,15,14.7,289,3.1
2022-03-23 09:00:00,11,10.6,163,3.7
2022-03-23 09:00:00,12,11.4,334,3.4
2022-03-23 09:00:00,13,12.7,109,1.9
2022-03-23 09:00:00,14,10.0,161,2.6
2022-03-23 09:00:00,15,15.0,117,2.4
2022-03-23 10:00:00,11,9.5,125,2.7
2022-03-23 10:00:00,12,11.4,239,2.1
2022-03-23 10:00:00,13,14.6,4,3.4
2022-03-23 10:00:00,14,10.5,57,3.4
2022-03-23 10:00:00,15,9.3,127,2.6
2022-03-23 11:00:00,11,11.8,96,1.9
2022-03-23 11:00:00,12,13.7,7,2.9
2022-03-23 11:00:00,13,9.5,194,1.8
2022-03-23 11:00:00,14,12.6,109,1.9
2022-03-23 11:00:00,15,10.3,249,3.6
2022-03-23 12:00:00,11,11.2,33,3.5
2022-03-23 12:00:00,12,9.9,61,3.3
2022-03-23 12:00:00,13,13.7,55,4.1
2022-03-23 12:00:00,14,12.0,269,4.2
2022-03-23 12:00:00,15,13.9,95,4.4
2022-03-23 13:00:00,11,10.1,151,3.4
2022-03-23 13:00:00,12,11.8,162,2.7
2022-03-23 13:00:00,13,11.8,321,3.9
2022-03-23 13:00:00,14,13.4,309,3.7
2022-03-23 13:00:00,15,13.7,106,4.1
2022-03-23 14:00:00,11,13.9,194,2.2
2022-03-23 14:00:00,12,12.1,26,3.5
2022-03-23 14:00:00,13,12.5,258,4.0
2022-03-23 14:00:00,14,14.7,194,2.3
2022-03-23 14:00:00,15,9.0,1,4.0
2022-03-23 15:00:00,11,14.0,73,3.0
2022-03-23 15:00:00,12,11.6,290,3.8
2022-03-23 15:00:00,13,11.6,128,2.0
2022-03-23 15:00:00,14,13.3,54,4.4
2022-03-23 15:00:00,15,10.7,281,3.6
2022-03-23 16:00:00,11,9.2,305,4.5
2022-03-23 16:00:00,12,9.9,30,3.2
2022-03-23 16:00:00,13,14.8,311,4.1
2022-03-23 16:00:00,14,9.4,128,2.3
2022-03-23 16:00:00,15,10.6,187,2.9
2022-03-23 17:00:00,11,14.9,250,2.9
2022-03-23 17:00:00,12,12.6,233,2.1
2022-03-23 17:00:00,13,12.7,281,2.3
2022-03-23 17:00:00,14,9.9,299,2.5
2022-03-23 17:00:00,15,10.4,160,1.9
2022-03-23 18:00:00,11,11.3,270,3.6
2022-03-23 18:00:00,12,10.5,163,4.3
2022-03-23 18:00:00,13,11.9,246,4.3
2022-03-23 18:00:00,14,10.0,233,2.8
2022-03-23 18:00:00,15,10.4,355,3.3
2022-03-23 19:00:00,11,10.4,316,3.9
2022-03-23 19:00:00,12,10.9,96,1.8
2022-03-23 19:00:00,13,12.4,40,4.1
2022-03-23 19:00:00,14,10.5,169,2.4
2022-03-23 19:00:00,15,10.6,159,1.8
2022-03-23 20:00:00,11,10.5,209,3.1
2022-03-23 20:00:00,12,13.8,69,4.0
2022-03-23 20:00:00,13,10.6,201,4.1
2022-03-23 20:00:00,14,9.4,334,1.7
2022-03-23 20:00:00,15,9.0,356,2.7
2022-03-23 21:00:00,11,12.5,305,2.4
2022-03-23 21:00:00,12,12.1,37,4.2
2022-03-23 21:00:00,13,11.3,156,1.7
2022-03-23 21:00:00,14,12.3,327,1.6
2022-03-23 21:00:00,15,12.8,183,4.3
2022-03-23 22:00:00,11,13.8,47,4.4
2022-03-23 22:00:00,12,12.8,22,2.1
2022-03-23 22:00:00,13,14.6,49,3.6
2022-03-23 22:00:00,14,14.1,218,4.4
2022-03-23 22:00:00,15,10.5,96,4.0
2022-03-23 23:00:00,11,9.8,98,3.0
2022-03-23 23:00:00,12,10.8,264,2.9
2022-03-23 23:00:00,13,9.3,169,3.4
2022-03-23 23:00:00,14,10.9,212,4.5
2022-03-23 23:00:00,15,12.8,256,3.1
2022-03-24 00:00:00,11,12.9,101,2.8
2022-03-24 00:00:00,12,12.5,342,2.7
2022-03-24 00:00:00,13,13.7,308,1.7
2022-03-24 00:00:00,14,13.1,174,4.2
2022-03-24 00:00:00,15,14.5,297,1.8
2022-03-24 01:00:00,11,12.3,341,3.8
2022-03-24 01:00:00,12,9.5,132,4.0
2022-03-24 01:00:00,13,11.3,234,3.1
2022-03-24 01:00:00,14,11.8,338,2.2
2022-03-24 01:00:00,15,11.8,220,1.9
2022-03-24 02:00:00,11,14.7,294,3.7
2022-03-24 02:00:00,12,10.7,138,4.1
2022-03-24 02:00:00,13,9.1,150,2.5
2022-03-24 02:00:00,14,9.4,176,2.2
2022-03-24 02:00:00,15,14.1,94,3.0
2022-03-24 03:00:00,11,13.4,142,2.6
2022-03-24 03:00:00,12,9.3,200,4.4
2022-03-24 03:00:00,13,11.3,328,3.2
2022-03-24 03:00:00,14,9.4,48,4.1
2022-03-24 03:00:00,15,14.0,139,3.2
2022-03-24 04:00:00,11,10.7,243,4.1
2022-03-24 04:00:00,12,13.2,43,1.9
2022-03-24 04:00:00,13,11.8,72,2.0
2022-03-24 04:00:00,14,14.5,252,2.8
2022-03-24 04:00:00,15,11.3,90,2.0
2022-03-24 05:00:00,11,11.3,116,3.2
2022-03-24 05:00:00,12,14.8,54,3.7
2022-03-24 05:00:00,13,9.4,183,2.1
2022-03-24 05:00:00,14,12.9,141,4.1
